Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,2490,TRUE,Female,Germany,Postdoc,"Biology,Ethology,Neuroscience",Behavior,,Neurochemistry,,,,,Other invertebrates,Yes,Yes,Maybe,No,No,No,Maybe,No,Maybe,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes
100,1414,TRUE,Male,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,Yes,Maybe,Maybe,Yes,No,Yes,No,No,No,Yes,Maybe,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Maybe,No,Maybe,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,No,Yes
100,1016,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",,,,,,,,C. elegans,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,642,TRUE,Male,United States of America,Professor,"Neuroscience,Psychology",,,Cognitive ,,,,Cognitive ,Humans,Yes,Maybe,No,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,No,Yes,Maybe,Maybe,Yes,No,Yes,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,870,TRUE,Male,United States of America,Grad student,Psychology,,,,,,,Learning Sciences,Humans,Yes,Yes,Maybe,Yes,No,Yes,No,No,Maybe,Yes,Maybe,Maybe,No,Maybe,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,No,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Maybe,Yes,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Maybe
100,499,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,"Biology,Neuroscience",,,,,,,,Rodents,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Maybe,Maybe,No,No,No,No,Yes,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Maybe
100,1388,TRUE,Male,United States of America,Grad student,"Neuroscience,Psychology",,,Computational,,,,Developmental,In silico,,No,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes
100,1842,TRUE,Female,Spain,Grad student,Neuroscience,,,Neurophysiology,,,,,Rodents,,No,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,963,TRUE,Female,United States of America,Grad student,Neuroscience,,,,,,,,Non-human primates,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Maybe,Yes,Maybe,No,No,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,No,Maybe,Maybe,No,Yes,Yes,No,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe
100,2210,TRUE,Male,United States of America,Grad student,"Biology,Ethology,Neuroscience",Genetics,,Behavior,,,,,C. elegans,,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,776,TRUE,Male,United States of America,Professor,Neuroscience,,,,,,,,Rodents,,Maybe,No,Maybe,Maybe,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes
100,1153,TRUE,Male,United States of America,Postdoc,"Neuroscience,Computer science,Psychology",,,"systems, cognitive",,,,,Humans,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Maybe,No,Yes,Yes,No,Yes,No,No,Maybe,No,No,No,Maybe,Yes,Yes,No,No,No,Maybe,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes
100,1931,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Neuroethology,,,,,Rodents,Yes,Yes,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Maybe,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe
100,1402,TRUE,Female,United States of America,Postdoc,Neuroscience,,,molecular,,,,,Rodents,Yes,Maybe,Maybe,Maybe,No,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,No,No,Yes,Maybe,Yes,Yes,No,No,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Maybe
100,642,TRUE,Male,United States of America,Other,"Neuroscience,Law",,,biophysics,,,,,Other,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,No,Maybe,Maybe,Yes,Yes,No,Yes,Yes,No,No,Maybe,No,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,Maybe,Maybe,Maybe,Maybe,No,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe
100,750,TRUE,Male,United States of America,Other,Neuroscience,,,Systems,,,,,Rodents,Maybe,Yes,Maybe,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Maybe,Yes
100,316,TRUE,Female,United States of America,Grad student,Earth Science,,,,,,,,Humans,Yes,Maybe,No,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Yes,Maybe,Maybe,Yes,Maybe,No,Maybe,No,No,Maybe,Yes,Yes,No,Maybe,Maybe,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,Yes,Yes,No,Maybe,Maybe,Yes,Maybe,Yes
100,606,TRUE,Male,Switzerland,Postdoc,"Biology,Neuroscience",Neuroscience,,Development,,,,,Fish,Yes,Maybe,No,Yes,No,No,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,447,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Rodents,Maybe,Maybe,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Maybe,No,Yes,Yes,No,Yes,Yes,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,No,Maybe,No,No,Yes,Yes,Yes,No,Maybe,Maybe,Maybe,Yes,Yes,No,Yes
100,607,TRUE,Female,United States of America,Grad student,Neuroscience,,,Behavioral,,,,,Rodents,,Maybe,Maybe,Yes,No,Yes,Maybe,No,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,No,Yes,No,Yes,Maybe,Maybe
100,521,TRUE,Male,United States of America,Professor,Sociology,,,,,,,,Humans,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,Yes,No,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
100,551,TRUE,Male,United States of America,Professor,Sociology,,,,,,,,Humans,Yes,Yes,No,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,Maybe,No,Yes,No,No,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,No,No
100,1620,TRUE,Male,United States of America,Professor,"Neuroscience,Computer science,Machine Learning,Mathematics,Statistics,Engineering",,,computational,,,,,Non-human primates,Yes,Maybe,No,Yes,No,Maybe,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,587,TRUE,Female,United States of America,Postdoc,"Neuroscience,Psychology",,,Behavioral & systems,,,,,Rodents,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,Yes,No,No,Maybe,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,972,TRUE,Male,France,Undergraduate,"Computer science,Machine Learning,Engineering",,,,,,,,Other,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Maybe
100,2452,TRUE,Male,Switzerland,Postdoc,Biology,Developmental neurobiologist,,,,,,,Fish,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Maybe,No,No,Yes,No,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,Maybe,Maybe,No,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Yes,No,Maybe,Maybe,Yes,No,Yes,Yes,No,Yes,Maybe,No,No,Yes
100,898,TRUE,Male,United States of America,Grad student,"Neuroscience,Machine Learning,Mathematics,Statistics",,,theoretical,,,,,In silico,Maybe,No,No,Yes,No,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe,Yes,No,Maybe,Maybe,Yes,Yes,No,Yes,Yes,Yes,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,650,TRUE,Female,United States of America,Postdoc,Neuroscience,,,systems,,,,,Rodents,Yes,Maybe,No,Yes,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,No,No,No,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,No,Maybe
100,948,TRUE,Male,United States of America,Grad student,Neuroscience,,,Perceptual,,,,,Rodents,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Maybe,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Maybe,Yes,Maybe,No,No,No,Yes,No,Maybe,No,Yes,No,No,No,Maybe,No,No,Maybe,No,No,No,Yes,No,Maybe
100,637,TRUE,Male,Portugal,Postdoc,Neuroscience,,,System Neuroscience,,,,,Fish,Maybe,No,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,No,No,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,1074,TRUE,Male,Germany,Grad student,"Neuroscience,Computer science,Machine Learning,Psychology,Philosophy",,,,,,,,Humans,Yes,Maybe,No,Yes,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,No,No,Yes,Maybe,Maybe,Maybe,No,No,Yes,Yes,No,Maybe,No,Yes,No,Yes,No,Yes,No,Maybe
100,337,TRUE,Female,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,No,No,Yes,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,No,Maybe,Maybe,No,No,Yes,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Maybe
100,4710,TRUE,Male,United States of America,Other,Neuroscience,,,Cognitive,,,,,Humans,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Maybe,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Maybe,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Maybe
100,338,TRUE,Male,Belgium,Grad student,Neuroscience,,,Neuroimaging,,,,,Humans,Yes,No,Yes,Maybe,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100,723,TRUE,Female,Norway,Professor,"Ethology,Neuroscience,Psychology",,,Cognitive ,,,,,Birds,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100,729,TRUE,Choose not to say,United States of America,Professor,"Neuroscience,Psychology",,,cognitive,,,,cognitive,Humans,Maybe,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,No,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe
100,670,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Cognitive Neuroscience,,,,,Humans,Yes,Yes,Yes,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Maybe
100,856,TRUE,Male,United States of America,Other,"Neuroscience,Physics,Computer science,Psychology",,,,,,,,Humans,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
100,590,TRUE,Male,United States of America,Other,"Neuroscience,Psychology",,,,,,,Computational,Humans,Maybe,Yes,No,Yes,No,Yes,No,No,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,No,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,602,TRUE,Male,Germany,Grad student,Neuroscience,,,systems,,,,,Fish,,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,No,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,Yes,Yes
100,574,TRUE,Male,United States of America,Postdoc,"Neuroscience,Psychology",,,cognitive,,,,cognitive ,Humans,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Maybe,No,Maybe,Yes,Maybe,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Maybe,No,No,Maybe,Maybe,Maybe,Yes,No,Yes,No,Maybe,No,Yes,No,Maybe
100,530,TRUE,Male,United States of America,Undergraduate,"Biology,Neuroscience",,,Motor,,,,,Non-human primates,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Maybe
100,690,TRUE,Male,United States of America,Grad student,Neuroscience,,,Behavior ,,,,,Rodents,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,Maybe,Yes,Yes,Maybe,No,Maybe,No,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,No,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Maybe,No,No,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes
100,860,TRUE,Male,Canada,Postdoc,"Neuroscience,Computer science,Machine Learning,Psychology",,,Systems,,,,Psychophysics,Non-human primates,Yes,Yes,Maybe,Yes,No,Maybe,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,No,Maybe,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Maybe,No,No,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes
100,3241,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience,Machine Learning",,,,,,,,Rodents,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Maybe,Yes,Yes,No,No,No,No,Yes,No,No,Maybe,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes
100,1315,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Behavioral systems neuroscience,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,Yes,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,6802,TRUE,Male,United States of America,Professor,"Neuroscience,Physics,Mathematics",,,Theory,Biological Physics,,,,In silico,Maybe,Maybe,No,Maybe,No,Maybe,No,Yes,No,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,No,No,Yes,Yes,No,Maybe,Yes,Yes,No,Yes,No,Yes,No,Yes
100,580,TRUE,Male,United States of America,Undergraduate,Engineering,,,,,,,,Humans,Yes,No,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Maybe
100,618,TRUE,Male,Netherlands,Professor,Psychology,,,,,,,Clinical,Humans,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,881,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,Neuroscience,,,Cognitive,,,,,Rodents,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Maybe,No,No,Maybe,Yes,Yes,No,Yes,Yes,Maybe,No,No,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
100,495,TRUE,Male,Canada,Postdoc,"Neuroscience,Psychology",,,,,,,,Humans,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe
100,524,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Rodents,,No,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,550,TRUE,Female,France,Professor,"Biology,Neuroscience",,,,,,,,Drosophila,Maybe,No,Maybe,Yes,Maybe,Yes,Maybe,No,Maybe,Yes,Yes,Yes,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes
100,581,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Systems/behaviour neuroscience,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,369,TRUE,Female,United States of America,Grad student,"Chemistry,Neuroscience",,,,,,,,Rodents,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,No,No,No,Yes,No,No,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,No,No,Yes,No,Maybe,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Maybe
100,672,TRUE,Female,United States of America,Grad student,Ecology,,Community Ecology,,,,,,Other mammals,Yes,No,No,Maybe,Maybe,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Maybe,No,No,Maybe,No,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Maybe,No,No,No,Maybe,Yes,Yes,No,No,No,No,Yes,No,Yes
100,23671,TRUE,Female,United States of America,Grad student,"Biology,Neuroscience",,,systems,,,,,Rodents,,Maybe,No,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,No,No,Yes,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes
100,694,TRUE,Male,United States of America,Professor,"Ecology,Neuroscience,Mathematics",,Collective Animal Behavior; Foraging,Cognition; Large-scale network dynamics,,,,,Humans,Yes,No,Maybe,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,No,Yes,No,No,Maybe,Yes,No,No,Yes,No,Maybe,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes
100,596,TRUE,Male,United States of America,Grad student,Neuroscience,,,motor / systems,,,,,Non-human primates,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,No,Yes,Maybe,No,Yes,Maybe,No,Yes,Yes,Yes,Maybe,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe
100,619,TRUE,Male,United States of America,Grad student,Neuroscience,,,"cognitive, auditory",,,,,Humans,Yes,Maybe,Maybe,No,No,No,Yes,No,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Maybe
